ticker,horizon,prediction_mean,ts
AAPL_v1,7,276.5406163054725,2025-12-03T21:45:34.065985+00:00
AAPL,7,275.41390733348396,2025-12-03T21:46:01.241234+00:00
AMZN_v9,7,249.93218245718944,2025-12-03T21:46:15.767082+00:00
AAPL,7,275.41390733348396,2025-12-04T00:33:06.559405+00:00
PLUG,7,2.5070564973298946,2025-12-04T00:48:50.042522+00:00
PLUG,12,2.4733554181016704,2025-12-04T00:49:05.095169+00:00
AAPL,12,275.1933732784678,2025-12-04T00:55:54.372836+00:00
ALGN,12,142.74265652343206,2025-12-04T00:55:56.677517+00:00
EXAS,12,67.98769927195472,2025-12-04T00:55:58.861319+00:00
AMZN,12,248.18408884471205,2025-12-04T01:00:18.060410+00:00
AAPL,7,275.41390733348396,2025-12-04T01:01:45.612852+00:00
ALGN,7,143.42839335618916,2025-12-04T06:04:52.241350+00:00
AAPL,7,275.41390733348396,2025-12-04T06:09:19.562019+00:00
PLUG,7,2.5070564973298946,2025-12-04T06:09:31.440279+00:00
AAPL,7,275.41390733348396,2025-12-04T06:10:54.419958+00:00
AAPL,7,275.41390733348396,2025-12-04T06:26:35.060398+00:00
GOOGL,7,291.2430284866924,2025-12-04T06:26:50.821004+00:00
ALGN,7,143.42839335618916,2025-12-04T06:26:53.762196+00:00
AAPL,7,275.41390733348396,2025-12-04T06:26:56.431872+00:00
GOOGL,7,291.2430284866924,2025-12-04T06:26:59.869236+00:00
PLUG,7,2.5070564973298946,2025-12-04T06:27:03.214706+00:00
FUBO,7,3.7636689395610445,2025-12-04T06:27:05.831536+00:00
FICO,7,1798.7283217550262,2025-12-04T06:27:08.477433+00:00
WDAY,7,226.83058687405074,2025-12-04T06:27:11.403346+00:00
PLUG,7,2.5070564973298946,2025-12-04T06:27:15.045361+00:00
OKTA,7,85.53548674831333,2025-12-04T06:27:18.620542+00:00
NTLA,7,10.125441420347673,2025-12-04T06:27:23.298987+00:00
MSFT,7,506.95031264542797,2025-12-04T06:27:27.361704+00:00
GOOGL,7,291.2430284866924,2025-12-04T06:27:31.156499+00:00
FUBO,7,3.7636689395610445,2025-12-04T06:27:34.321465+00:00
FICO,7,1798.7283217550262,2025-12-04T06:27:36.641662+00:00
EXAS,7,67.8489478773428,2025-12-04T06:27:38.953454+00:00
AAPL,7,275.41390733348396,2025-12-04T06:28:12.690088+00:00
EXAS,7,67.8489478773428,2025-12-04T06:35:35.755411+00:00
AMZN,7,248.2352002482252,2025-12-04T06:54:32.497132+00:00
ALGN,7,143.42839335618916,2025-12-04T06:54:37.288408+00:00
EXAS,7,67.8489478773428,2025-12-04T06:54:41.084229+00:00
